일자,시가,고가,저가,종가,전일대비,등락률,거래량
2026/06/26,2917000,2955000,2600000,2716000,201000,-6.89,11060819
2026/06/25,2750000,2987000,2735000,2939000,359000,+13.91,11611902
2026/06/24,2547000,2703000,2453000,2653000,98000,+3.84,13638766
2026/06/23,2970000,3002000,2536000,2569000,350000,-11.99,14926616
2026/06/22,2749000,2959000,2720000,2959000,195000,+7.05,9310119
2026/06/19,2770000,2891000,2688000,2755000,70000,+2.61,12451531
2026/06/18,2510000,2738000,2490000,2699000,178000,+7.06,10003596
2026/06/17,2338000,2539000,2311000,2502000,120000,+5.04,7738593
2026/06/16,2352000,2430000,2286000,2418000,130000,+5.68,7376318
2026/06/15,2265000,2322000,2250000,2320000,170000,+7.91,6447007
2026/06/12,2278000,2346000,2114000,2162000,61000,+2.90,9508078
2026/06/11,1959000,2163000,1914000,2138000,90000,+4.39,10222548
2026/06/10,2113000,2180000,1992000,2015000,200000,-9.03,8284440
2026/06/09,2010000,2242000,1998000,2236000,325000,+17.01,9858883
2026/06/08,1902000,2072000,1853000,1978000,92000,-4.44,12564730
2026/06/05,2251000,2257000,2004000,2072000,226000,-9.83,10053111
2026/06/04,2324000,2333000,2190000,2206000,154000,-6.53,6295315
2026/06/02,2400000,2441000,2259000,2324000,39000,-1.65,9353674
2026/06/01,2337000,2398000,2255000,2378000,45000,+1.93,9321336
2026/05/29,2470000,2470000,2290000,2350000,61000,+2.66,12279503
2026/05/28,2255000,2319000,2151000,2253000,10000,+0.45,10642198
2026/05/27,2182000,2358000,2182000,2317000,265000,+12.91,13464180
2026/05/26,2005000,2090000,1984000,2090000,149000,+7.68,8853284
2026/05/22,1926000,1965000,1912000,1941000,1000,+0.05,5274428
2026/05/21,1794000,1954000,1794000,1903000,158000,+9.05,9773725
2026/05/20,1745000,1786000,1690000,1786000,41000,+2.35,9147938
2026/05/19,1800000,1825000,1717000,1719000,121000,-6.58,7805248
2026/05/18,1827000,1897000,1731000,1840000,21000,+1.15,10771377
2026/05/15,1977000,1995000,1789000,1848000,122000,-6.19,13151904
2026/05/14,2012000,2021000,1937000,1964000,12000,-0.61,9925086
2026/05/13,1825000,1999000,1779000,1992000,157000,+8.56,12803574
2026/05/12,1939000,1988000,1803000,1813000,67000,-3.56,15122207
2026/05/11,1790000,1949000,1789000,1908000,222000,+13.17,12911808
2026/05/08,1612000,1692000,1591000,1681000,27000,+1.63,7331920
2026/05/07,1688000,1729000,1567000,1646000,45000,+2.81,9908765
2026/05/06,1550000,1650000,1528000,1650000,203000,+14.03,11099704
2026/05/04,1322000,1450000,1312000,1438000,152000,+11.82,10120675
2026/04/30,1301000,1325000,1285000,1294000,1000,+0.08,5358544
2026/04/29,1295000,1317000,1274000,1300000,0,0.00,5168665
2026/04/28,1301000,1333000,1280000,1288000,4000,-0.31,6021369
2026/04/27,1239000,1317000,1236000,1301000,79000,+6.46,8461155
2026/04/24,1226000,1242000,1193000,1227000,2000,+0.16,5388797
2026/04/23,1243000,1278000,1183000,1219000,4000,-0.33,9854593
2026/04/22,1220000,1244000,1195000,1220000,4000,-0.33,6004723
2026/04/21,1175000,1247000,1171000,1247000,81000,+6.95,6684824
2026/04/20,1131000,1175000,1120000,1170000,42000,+3.72,6256274
2026/04/17,1159000,1165000,1121000,1144000,11000,-0.95,5607937
2026/04/16,1146000,1167000,1130000,1148000,12000,+1.06,5211225
2026/04/15,1141000,1175000,1130000,1138000,35000,+3.17,7524143
2026/04/14,1070000,1128000,1070000,1117000,77000,+7.40,8897661
2026/04/13,1005000,1043000,984000,1032000,5000,+0.49,5242855
2026/04/10,1015000,1042000,1015000,1026000,28000,+2.81,5369802
2026/04/09,1054000,1054000,990000,995000,38000,-3.68,7998663
2026/04/08,1000000,1100000,948000,1043000,127000,+13.86,11906741
2026/04/07,930000,942000,888000,895000,9000,+1.02,6396306
2026/04/06,879000,904000,865000,900000,24000,+2.74,6090287
2026/04/03,843000,886000,843000,875000,45000,+5.42,4904437
2026/04/02,927000,935000,818000,823000,70000,-7.84,9501556
2026/04/01,850000,905000,850000,890000,83000,+10.29,9709306
2026/03/31,852000,852000,801000,806000,67000,-7.67,11832260
2026/03/30,890000,890000,862000,877000,45000,-4.88,7526085
2026/03/27,907000,934000,880000,906000,27000,-2.89,7669917
2026/03/26,985000,1005000,931000,935000,60000,-6.03,8093472
2026/03/25,1003000,1042000,988000,1004000,18000,+1.83,7425847
2026/03/24,969000,1000000,938000,987000,54000,+5.79,7418975
2026/03/23,985000,1007000,927000,933000,74000,-7.35,7271704
2026/03/20,1013000,1042000,1000000,1006000,7000,-0.69,5518536
2026/03/19,1016000,1043000,996000,1001000,55000,-5.21,6412761
2026/03/18,1009000,1060000,986000,1060000,90000,+9.28,6986660
2026/03/17,989000,1010000,961000,976000,2000,+0.21,6313951
2026/03/16,916000,979000,906000,977000,67000,+7.36,6364678
2026/03/13,898000,929000,876000,915000,15000,-1.61,5490815
2026/03/12,954000,963000,928000,935000,20000,-2.09,5511513
2026/03/11,949000,985000,926000,950000,12000,+1.28,6800772
2026/03/10,881000,950000,881000,939000,103000,+12.32,8850054
2026/03/09,890000,890000,808000,831000,93000,-10.06,11249631
2026/03/06,921000,938000,885000,914000,27000,-2.87,6166431
2026/03/05,913000,992000,913000,953000,104000,+12.25,10992400
2026/03/04,915000,955000,842000,900000,39000,-4.15,16575182
2026/03/03,1040000,1058000,895000,897000,164000,-15.46,12578214
2026/02/27,1082000,1098000,1048000,1063000,36000,-3.28,9846097
2026/02/26,1040000,1117000,1023000,1109000,91000,+8.94,8066514
2026/02/25,1010000,1038000,1004000,1031000,26000,+2.59,5725607
2026/02/24,951000,1010000,941000,1009000,58000,+6.10,6494669
2026/02/23,955000,980000,941000,956000,7000,+0.74,5821098
2026/02/20,889000,955000,881000,943000,49000,+5.48,8437331
2026/02/19,902000,913000,888000,890000,10000,+1.14,5319993
2026/02/13,884000,903000,871000,886000,2000,-0.23,5142348
2026/02/12,882000,895000,877000,894000,34000,+3.95,6734663
2026/02/11,876000,876000,848000,860000,16000,-1.83,4417213
2026/02/10,892000,905000,875000,881000,6000,-0.68,4902140
2026/02/09,880000,904000,865000,869000,30000,+3.58,6314091
